"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2016-01-01 ~ 2016-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 서울특별시"
"시군구 : 송파구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"170","서울특별시 송파구 신천동","17","0017","0000","파크리오","84.9000","201612","13","98,000","-","12","-","-","2008","올림픽로 435","-","-","-","-"
"171","서울특별시 송파구 장지동","901","0901","0000","위례24단지(꿈에그린)","54.1200","201612","13","59,500","-","14","-","-","2013","위례광장로 121","-","-","-","-"
"172","서울특별시 송파구 장지동","901","0901","0000","위례24단지(꿈에그린)","51.7700","201612","13","57,200","-","11","-","-","2013","위례광장로 121","-","-","-","-"
"173","서울특별시 송파구 장지동","901","0901","0000","위례24단지(꿈에그린)","59.8500","201612","13","64,500","-","4","-","-","2013","위례광장로 121","-","-","-","-"
"174","서울특별시 송파구 풍납동","511","0511","0000","송파현대힐스테이트","59.9800","201612","13","50,500","-","8","-","-","2006","풍성로26길 31","-","-","-","-"
"175","서울특별시 송파구 잠실동","35","0035","0000","트리지움","84.9500","201612","13","100,000","-","27","-","-","2007","잠실로 62","-","-","-","-"
"176","서울특별시 송파구 오금동","2","0002","0000","대림","84.9100","201612","13","67,500","-","3","-","-","1988","위례성대로 176","-","-","-","-"
"177","서울특별시 송파구 가락동","479","0479","0000","시영2","44.6000","201612","13","80,238","-","1","-","-","1982","송파대로 345","-","-","-","-"
"178","서울특별시 송파구 문정동","112-19","0112","0019","트윈팰리스(102동)","84.7800","201612","13","47,500","-","4","-","-","2006","새말로 172","-","-","-","-"
"179","서울특별시 송파구 마천동","304","0304","0000","마천동금호타운1","84.9200","201612","12","46,000","-","11","-","-","1998","마천로57길 16","-","-","-","-"
"180","서울특별시 송파구 가락동","54","0054","0000","가락3차쌍용스윗닷홈(103동)","84.9400","201612","12","62,500","-","5","-","-","2005","송이로19길 12-3","-","-","-","-"
"181","서울특별시 송파구 마천동","607","0607","0000","송파파크데일2단지","59.9100","201612","12","47,000","-","11","-","-","2011","성내천로47길 38","-","-","-","-"
"182","서울특별시 송파구 방이동","217","0217","0000","대림","84.9150","201612","12","74,000","-","12","-","-","1985","양재대로 1109","-","-","-","-"
"183","서울특별시 송파구 가락동","140","0140","0000","가락(1차)쌍용아파트","59.9200","201612","12","51,000","-","16","-","-","1997","동남로 193","-","-","-","-"
"184","서울특별시 송파구 방이동","51-4","0051","0004","올림픽카운티","38.2200","201612","12","24,900","-","10","-","-","2003","백제고분로 497","-","-","-","-"
"185","서울특별시 송파구 풍납동","261","0261","0000","현대리버빌2지구","84.9700","201612","12","53,000","-","8","-","-","1999","풍성로24길 42","-","-","-","-"
"186","서울특별시 송파구 거여동","290","0290","0000","거여1단지","39.6000","201612","12","28,500","-","4","-","-","1997","양산로8길 8","-","-","-","-"
"187","서울특별시 송파구 장지동","901","0901","0000","위례24단지(꿈에그린)","51.7700","201612","12","55,500","-","3","-","-","2013","위례광장로 121","-","-","-","-"
"188","서울특별시 송파구 장지동","901","0901","0000","위례24단지(꿈에그린)","75.9200","201612","12","75,000","-","9","-","-","2013","위례광장로 121","-","-","-","-"
"189","서울특별시 송파구 잠실동","19","0019","0000","잠실엘스","59.9600","201612","10","88,700","-","2","-","-","2008","올림픽로 99","-","-","-","-"
"190","서울특별시 송파구 문정동","72-3","0072","0003","건영1","84.8100","201612","10","53,700","-","1","-","-","1996","새말로8길 12","-","-","-","-"
"191","서울특별시 송파구 방이동","48-5","0048","0005","현대주상복합","35.3200","201612","10","20,000","-","8","-","-","1998","오금로11길 55","-","-","-","-"
"192","서울특별시 송파구 가락동","196-1","0196","0001","동궁리치웰(101동)","136.1600","201612","10","59,000","-","2","-","-","2002","오금로44길 51","-","-","-","-"
"193","서울특별시 송파구 문정동","618","0618","0000","파크하비오","116.1338","201612","10","79,980","-","1","-","-","2016","송파대로 111","-","-","-","-"
"194","서울특별시 송파구 가락동","165","0165","0000","래미안파크팰리스","84.9240","201612","10","81,500","-","22","-","-","2007","동남로 225","-","-","-","-"
"195","서울특별시 송파구 신천동","20-4","0020","0004","진주","71.3400","201612","10","95,000","-","7","-","-","1980","올림픽로 399","-","-","-","-"
"196","서울특별시 송파구 가락동","96-1","0096","0001","우성","58.4600","201612","10","52,800","-","4","-","-","1986","송파대로32길 8","-","-","-","-"
"197","서울특별시 송파구 오금동","43","0043","0000","현대(2-4차)","130.9300","201612","10","88,000","-","1","-","-","1985","오금로35길 17","-","-","-","-"
"198","서울특별시 송파구 풍납동","391","0391","0000","극동","79.9450","201612","10","51,000","-","11","-","-","1987","올림픽로45길 11","-","-","-","-"
"199","서울특별시 송파구 송파동","243","0243","0000","래미안송파파인탑","53.3600","201612","10","65,000","-","10","-","-","2012","오금로32길 31","-","-","-","-"
"200","서울특별시 송파구 가락동","140","0140","0000","가락(1차)쌍용아파트","59.9200","201612","10","53,000","-","20","-","-","1997","동남로 193","-","-","-","-"
"201","서울특별시 송파구 가락동","96-1","0096","0001","우성","43.7900","201612","10","42,000","-","3","-","-","1986","송파대로32길 8","-","-","-","-"
"202","서울특별시 송파구 문정동","145","0145","0000","문정시영","39.6900","201612","10","30,000","-","1","-","-","1989","송이로31길 56","-","-","-","-"
"203","서울특별시 송파구 마천동","607","0607","0000","송파파크데일2단지","114.9100","201612","10","75,000","-","12","-","-","2011","성내천로47길 38","-","-","-","-"
"204","서울특별시 송파구 송파동","163-14","0163","0014","현대","84.9600","201612","09","53,400","-","4","-","-","1997","오금로32길 42","-","-","-","-"
"205","서울특별시 송파구 잠실동","27","0027","0000","주공아파트 5단지","76.5000","201612","09","128,000","-","3","-","-","1978","송파대로 567","-","-","-","-"
"206","서울특별시 송파구 잠실동","22","0022","0000","리센츠","124.2200","201612","09","147,000","-","19","-","-","2008","올림픽로 135","-","-","-","-"
"207","서울특별시 송파구 잠실동","22","0022","0000","리센츠","59.9900","201612","09","92,000","-","19","-","-","2008","올림픽로 135","-","-","-","-"
"208","서울특별시 송파구 잠실동","40","0040","0000","갤러리아팰리스","151.6330","201612","09","138,500","-","39","-","-","2005","올림픽로 212","-","-","-","-"
"209","서울특별시 송파구 잠실동","40","0040","0000","갤러리아팰리스","176.0340","201612","09","140,000","-","5","-","-","2005","올림픽로 212","-","-","-","-"
"210","서울특별시 송파구 가락동","96-1","0096","0001","우성","43.7900","201612","09","45,500","-","7","-","-","1986","송파대로32길 8","-","-","-","-"
"211","서울특별시 송파구 가락동","479","0479","0000","시영1","45.1200","201612","08","77,495","-","2","-","-","1980","송파대로 345","-","-","-","-"
"212","서울특별시 송파구 가락동","478","0478","0000","송파동부쎈트레빌","84.9800","201612","08","68,000","-","3","-","-","2004","송파대로37길 29","-","-","-","-"
"213","서울특별시 송파구 잠실동","22","0022","0000","리센츠","84.9900","201612","08","115,000","-","32","-","-","2008","올림픽로 135","-","-","-","-"
"214","서울특별시 송파구 가락동","140","0140","0000","가락(1차)쌍용아파트","59.9200","201612","08","49,500","-","23","-","-","1997","동남로 193","-","-","-","-"
"215","서울특별시 송파구 장지동","901","0901","0000","위례24단지(꿈에그린)","51.7700","201612","08","58,000","-","13","-","-","2013","위례광장로 121","-","-","-","-"
"216","서울특별시 송파구 문정동","19","0019","0000","문정대우푸르지오2차","59.5700","201612","08","44,000","-","2","-","-","2001","송이로32길 37","-","-","-","-"
"217","서울특별시 송파구 송파동","119","0119","0000","한양아파트","64.2600","201612","08","59,300","-","12","-","-","1984","가락로 187","-","-","-","-"
"218","서울특별시 송파구 가락동","96-1","0096","0001","우성","43.7900","201612","07","44,500","-","5","-","-","1986","송파대로32길 8","-","-","-","-"
"219","서울특별시 송파구 오금동","11","0011","0000","현대백조","114.3600","201612","07","69,000","-","8","-","-","1997","양재대로72길 15","-","-","-","-"
"220","서울특별시 송파구 가락동","196","0196","0000","동궁리치웰(102동)","83.6600","201612","07","52,500","-","8","-","-","2005","오금로44길 47","-","-","-","-"
"221","서울특별시 송파구 방이동","89","0089","0000","올림픽선수기자촌1단지","83.0600","201612","07","90,000","-","21","-","-","1988","양재대로 1218","-","-","-","-"
"222","서울특별시 송파구 잠실동","22","0022","0000","리센츠","124.2200","201612","07","146,000","-","4","-","-","2008","올림픽로 135","-","-","-","-"
"223","서울특별시 송파구 문정동","19","0019","0000","문정대우푸르지오2차","84.8200","201612","07","58,000","-","11","-","-","2001","송이로32길 37","-","-","-","-"
"224","서울특별시 송파구 신천동","17","0017","0000","파크리오","144.7700","201612","07","144,500","-","4","-","-","2008","올림픽로 435","-","-","-","-"
"225","서울특별시 송파구 가락동","140","0140","0000","가락(1차)쌍용아파트","84.6900","201612","07","60,000","-","13","-","-","1997","동남로 193","-","-","-","-"
"226","서울특별시 송파구 가락동","21-6","0021","0006","가락쌍용(2차)","84.4200","201612","07","59,000","-","4","-","-","1999","송이로15길 31","-","-","-","-"
"227","서울특별시 송파구 가락동","140","0140","0000","가락(1차)쌍용아파트","59.9200","201612","07","52,000","-","16","-","-","1997","동남로 193","-","-","-","-"
"228","서울특별시 송파구 잠실동","40","0040","0000","갤러리아팰리스","176.0340","201612","06","139,000","-","6","-","-","2005","올림픽로 212","-","-","-","-"
"229","서울특별시 송파구 송파동","162","0162","0000","송파삼성래미안아파트","79.7000","201612","06","71,500","-","22","-","-","2001","오금로32길 14","-","-","-","-"
"230","서울특별시 송파구 거여동","46","0046","0000","현대3차","84.9400","201612","06","43,200","-","6","-","-","1993","거마로 41","-","-","-","-"
"231","서울특별시 송파구 오금동","43","0043","0000","현대(2-4차)","130.9300","201612","06","95,000","-","3","-","-","1984","오금로35길 17","-","-","-","-"
"232","서울특별시 송파구 장지동","844","0844","0000","송파파인타운7단지","84.9300","201612","06","65,000","-","4","-","-","2007","충민로4길 19","-","-","-","-"
"233","서울특별시 송파구 신천동","11-4","0011","0004","잠실푸르지오월드마크","110.7200","201612","06","118,000","-","30","-","-","2013","올림픽로35가길 9","-","-","-","-"
"234","서울특별시 송파구 신천동","17","0017","0000","파크리오","84.9000","201612","06","98,300","-","27","-","-","2008","올림픽로 435","-","-","-","-"
"235","서울특별시 송파구 가락동","161-3","0161","0003","현대(5차)(재건축)","82.4000","201612","06","69,500","-","11","-","-","1986","오금로40길 8","-","-","-","-"
"236","서울특별시 송파구 문정동","104","0104","0000","현대","84.0300","201612","06","45,800","-","6","-","-","1991","송이로34길 26","-","-","-","-"
"237","서울특별시 송파구 문정동","1","0001","0000","문정래미안","120.9700","201612","06","85,000","-","7","-","-","2004","문정로 83","-","-","-","-"
"238","서울특별시 송파구 풍납동","219","0219","0000","미성","116.9650","201612","05","57,800","-","4","-","-","1985","풍성로 14","-","-","-","-"
"239","서울특별시 송파구 장지동","879","0879","0000","송파더센트레","51.9600","201612","05","57,000","-","20","-","-","2013","위례광장로 163","-","-","-","-"
"240","서울특별시 송파구 가락동","138","0138","0000","가락미륭아파트","60.7200","201612","05","46,000","-","9","-","-","1986","동남로11길 4","-","-","-","-"
"241","서울특별시 송파구 송파동","243","0243","0000","래미안송파파인탑","71.7600","201612","05","71,000","-","3","-","-","2012","오금로32길 31","-","-","-","-"
"242","서울특별시 송파구 문정동","117","0117","0000","문정대우푸르지오3차","84.9600","201612","05","51,000","-","1","-","-","2002","송이로 257","-","-","-","-"
"243","서울특별시 송파구 신천동","7-14","0007","0014","잠실더샵스타파크","208.2800","201612","05","175,000","-","32","-","-","2008","올림픽로35가길 10","-","-","-","-"
"244","서울특별시 송파구 문정동","56-6","0056","0006","주성파크뷰","84.5700","201612","05","50,000","-","3","-","-","2003","새말로5길 27","-","-","-","-"
"245","서울특별시 송파구 가락동","95-1","0095","0001","가락금호아파트","85.0000","201612","05","58,000","-","2","-","-","1997","송파대로32길 15","-","-","-","-"
"246","서울특별시 송파구 가락동","78-1","0078","0001","한화오벨리스크","25.3200","201612","05","16,900","-","22","-","-","2004","중대로 127","-","-","-","-"
"247","서울특별시 송파구 가락동","138","0138","0000","가락미륭아파트","60.7200","201612","05","45,600","-","7","-","-","1986","동남로11길 4","-","-","-","-"
"248","서울특별시 송파구 잠실동","40","0040","0000","갤러리아팰리스","163.9350","201612","05","156,000","-","39","-","-","2005","올림픽로 212","-","-","-","-"
"249","서울특별시 송파구 문정동","618","0618","0000","파크하비오","84.9072","201612","04","73,000","-","14","-","-","2016","송파대로 111","-","-","-","-"
"250","서울특별시 송파구 오금동","75","0075","0000","다성이즈빌클래식","167.4000","201612","04","59,800","-","5","-","-","2003","성내천로 36","-","-","-","-"
"251","서울특별시 송파구 오금동","164","0164","0000","우창","109.7200","201612","03","60,900","-","12","-","-","1985","동남로24길 6","-","-","-","-"
"252","서울특별시 송파구 가락동","140","0140","0000","가락(1차)쌍용아파트","84.6900","201612","03","62,000","-","9","-","-","1997","동남로 193","-","-","-","-"
